Designator,Mid X,Mid Y,Layer,Rotation
R122,111.48,-28.77,T,180.00
R123,240.24,-49.32,T,315.00
R123,110.38,-49.32,T,315.00
R124,149.59,-51.76,T,270.00
R124,19.74,-51.76,T,270.00
R125,181.10,-32.76,T,90.00
R125,51.25,-32.76,T,90.00
R126,53.25,-39.80,T,270.00
R126,183.10,-39.80,T,270.00
R127,62.13,-39.82,T,315.00
R127,191.98,-39.82,T,315.00
R128,84.99,-44.74,T,90.00
R128,214.84,-44.74,T,90.00
R129,97.98,-43.77,T,0.00
R129,227.83,-43.77,T,0.00
R130,107.96,-28.77,T,180.00
R130,237.81,-28.77,T,180.00
R131,242.73,-51.82,T,315.00
R131,112.87,-51.82,T,315.00
R132,34.51,-51.75,T,90.00
R132,164.36,-51.75,T,90.00
R133,170.26,-43.60,T,0.00
R133,40.41,-43.60,T,0.00
R134,194.14,-28.77,T,180.00
R134,64.29,-28.77,T,180.00
R135,57.16,-46.85,T,315.00
R135,187.01,-46.85,T,315.00
R136,73.93,-55.77,T,0.00
R136,203.78,-55.77,T,0.00
R137,86.99,-44.77,T,270.00
R137,216.84,-44.77,T,270.00
R138,118.95,-39.76,T,90.00
R138,248.80,-39.76,T,90.00
R139,164.36,-48.26,T,90.00
R139,34.51,-48.26,T,90.00
R140,43.90,-43.77,T,0.00
R140,173.76,-43.77,T,0.00
R141,190.64,-28.77,T,180.00
R141,60.79,-28.77,T,180.00
R142,189.49,-49.33,T,315.00
R142,59.64,-49.33,T,315.00
R143,207.31,-55.77,T,0.00
R143,77.46,-55.77,T,0.00
R144,216.84,-48.25,T,270.00
R144,86.99,-48.25,T,270.00
R145,118.95,-36.27,T,90.00
R145,248.80,-36.27,T,90.00
R146,164.36,-44.75,T,90.00
R146,34.51,-44.75,T,90.00
R147,177.25,-43.77,T,0.00
R147,47.39,-43.77,T,0.00
R148,57.27,-28.77,T,180.00
R148,187.12,-28.77,T,180.00
R149,191.98,-51.82,T,315.00
R149,62.13,-51.82,T,315.00
R150,210.86,-55.77,T,0.00
R150,81.01,-55.77,T,0.00
R151,86.99,-51.77,T,270.00
R151,216.84,-51.77,T,270.00
R152,248.80,-32.76,T,90.00
R152,118.95,-32.76,T,90.00
R153,23.58,-55.77,T,0.00
R153,153.43,-55.77,T,0.00
R154,166.36,-44.78,T,270.00
R154,36.51,-44.78,T,270.00
R155,197.89,-39.76,T,90.00
R155,68.04,-39.76,T,90.00
R156,70.04,-32.80,T,270.00
R156,199.89,-32.80,T,270.00
R157,203.74,-34.83,T,315.00
R157,73.89,-34.83,T,315.00
R158,231.80,-51.73,T,90.00
R158,101.95,-51.73,T,90.00
R159,237.79,-43.60,T,0.00
R159,107.94,-43.60,T,0.00
R160,156.94,-55.77,T,0.00
R160,27.09,-55.77,T,0.00
R161,36.51,-48.25,T,270.00
R161,166.36,-48.25,T,270.00
R162,68.04,-36.27,T,90.00
R162,197.89,-36.27,T,90.00
R163,199.89,-36.27,T,270.00
R163,70.04,-36.27,T,270.00
R164,76.39,-37.33,T,315.00
R164,206.24,-37.33,T,315.00
R165,101.95,-48.25,T,90.00
R165,231.80,-48.25,T,90.00
R166,241.30,-43.77,T,0.00
R166,111.45,-43.77,T,0.00
R167,160.47,-55.77,T,0.00
R167,30.61,-55.77,T,0.00
R168,166.36,-51.76,T,270.00
R168,36.51,-51.76,T,270.00
R169,68.04,-32.76,T,90.00
R169,197.89,-32.76,T,90.00
R170,70.04,-39.79,T,270.00
R170,199.89,-39.79,T,270.00
R171,78.89,-39.83,T,315.00
R171,208.75,-39.83,T,315.00
R172,101.95,-44.74,T,90.00
R172,231.80,-44.74,T,90.00
R173,244.82,-43.77,T,0.00
R173,114.97,-43.77,T,0.00
R175,74.20,-77.20,T,0.00
R175,204.05,-77.20,T,0.00
R176,204.05,-74.20,T,0.00
R176,74.20,-74.20,T,0.00
R177,78.60,-62.95,T,0.00
R177,208.45,-62.95,T,0.00
R178,113.20,-72.00,T,0.00
R178,243.05,-72.00,T,0.00
R179,71.60,-61.74,T,270.00
R179,201.45,-61.74,T,270.00
R180,201.45,-59.74,T,270.00
R180,71.60,-59.74,T,270.00
R181,153.85,-65.60,T,90.00
R181,24.00,-65.60,T,90.00
R182,25.00,-65.60,T,270.00
R182,154.85,-65.60,T,270.00
R183,192.85,-72.40,T,180.00
R183,63.00,-72.40,T,180.00
S1,249.85,-73.50,T,90.00
S1,120.00,-73.50,T,90.00
S2,53.00,-93.00,T,90.00
S2,182.85,-93.00,T,90.00
S3,192.85,-93.00,T,90.00
S3,63.00,-93.00,T,90.00
U1,204.25,-61.74,T,0.00
U1,74.40,-61.74,T,0.00
U2,221.85,-65.00,T,270.00
U2,92.00,-65.00,T,270.00
U3,157.65,-61.96,T,270.00
U3,27.80,-61.96,T,270.00
U4,61.30,-76.45,T,90.00
U4,191.15,-76.45,T,90.00
U5,107.80,-74.80,T,90.00
U5,237.65,-74.80,T,90.00
U6,231.70,-65.50,T,270.00
U6,101.85,-65.50,T,270.00
Y1,183.70,-81.65,T,180.00
Y1,53.85,-81.65,T,180.00
